Canal,Nome vídeo,Data,python,dados,dias da semana,meses
Python Engineer,Watched YouTube Data API Tutorial with Python - Analyze Channel Statistics - Part 1,2021-07-19 14:47:22.504,1,1,Segunda,Julho
Programação Dinâmica,Watched Como abrir um dataset MUITO GRANDE no Pandas? | Respondendo comentários #2 | Análise de dados #14,2021-07-19 14:36:36.763,0,1,Segunda,Julho
Programação Dinâmica,Watched VOCÊ SABE EXTRAIR INFORMAÇÕES DE DADOS? | Análise de Dados #1,2021-07-19 14:36:16.054,0,1,Segunda,Julho
Programação Dinâmica,Watched MODIFICANDO o tamanho das COLUNAS de um DataFrame | Dica de Pandas #2,2021-07-19 14:34:28.727,0,1,Segunda,Julho
Hashtag Programação,Watched Introdução a Análise de Dados com Python - [Primeiros Passos],2021-07-19 13:43:14.945,1,1,Segunda,Julho
Prof. MURAKAMI - MATEMÁTICA RAPIDOLA,Watched GRÁFICO BOXPLOT 🔵 DIAGRAMA DE CAIXA,2021-07-19 13:15:24.711,0,0,Segunda,Julho
Emicida,Watched Emicida - A ordem natural das coisas / Chiclete com banana - Ao Vivo part. Mc Tha #AmarEloAoVivo,2021-07-19 13:13:20.258,0,0,Segunda,Julho
MrHG94,Watched The Strokes - Under Cover of Darkness (Reading 2011),2021-07-19 00:16:01.355,0,0,Segunda,Julho
thestrokesVEVO,Watched The Strokes - You Only Live Once (Official Music Video),2021-07-19 00:12:14.994,0,0,Segunda,Julho
Forfun,Watched Forfun - Aí Sim (Clipe Oficial),2021-07-19 00:11:18.828,0,0,Segunda,Julho
Deck,Watched Forfun - Sigo O Som,2021-07-19 00:03:49.360,0,0,Segunda,Julho
Forfun,Watched Forfun - Pra Sempre,2021-07-18 23:59:04.652,0,0,Domingo,Julho
Forfun,Watched Forfun - Quando a alma transborda,2021-07-18 23:54:23.985,0,0,Domingo,Julho
Forfun,Watched Forfun - Quando A Alma Transborda (DVD Ao Vivo no Circo Voador),2021-07-18 23:48:47.790,0,0,Domingo,Julho
valtexxxxx,Watched Toca Forfun Aí! - Valter Fernandes Filho (Banda Dubohm) - Quando a alma transborda,2021-07-18 23:44:53.682,0,0,Domingo,Julho
"RAP, falando","Watched DJONGA + KYAN | rap, falando: podcast #01",2021-07-18 12:58:12.619,0,0,Domingo,Julho
